Accession	IFN.Control_qvalue	Virus.Control_qvalue	IFN_Virus.Control_qvalue	IFN_Virus.Virus_qvalue	IFN_Virus.IFN_qvalue	IFN.Control_ZscRatio	Virus.Control_ZscRatio	IFN_Virus.Control_ZscRatio	IFN_Virus.Virus_ZscRatio	IFN_Virus.IFN_ZscRatio	IFN.Control_statVariant	Virus.Control_statVariant	IFN_Virus.Control_statVariant	IFN_Virus.Virus_statVariant	IFN_Virus.IFN_statVariant
Q96EV2			0.315829604	0.110415556	1.86108E-15	0.378756855	7.146357713	6.297782486	-2.661434478	-10.62494466	FALSE	FALSE	FALSE	FALSE	VARIANT
Q8IYM9	1.18483E-07	0.9669462	5.12432E-15	0.001087737	1.86108E-15	-2.70092025	0.383009959	5.130735672	-1.823918705	-8.277169976	VARIANT	FALSE	VARIANT	FALSE	VARIANT
P40305	1.08217E-15		2.60741E-08	0.97864118	1.86108E-15	-8.286817344	0.527294711	6.631224433	-0.255480074	-7.950021045	VARIANT	FALSE	VARIANT	FALSE	VARIANT
Q9H9L3	0.69023088	0.631571041	0.050955331	0.045059156	1.86108E-15	-1.171701274	1.681572728	3.796967883	-1.732553348	-7.468919676	FALSE	FALSE	FALSE	FALSE	VARIANT
P09914	1.08217E-15	0.681197944	4.97805E-10	0.999986423	1.86108E-15	-6.906272435	0.978184562	6.531191849	0.201346712	-6.853109923	VARIANT	FALSE	VARIANT	FALSE	VARIANT
P00973	1.08217E-15	0.994907957	3.31071E-12	0.933714062	1.86108E-15	-6.630163453	0.112476049	5.364145034	-0.148887157	-6.391252608	VARIANT	FALSE	VARIANT	FALSE	VARIANT
P20592	1.08217E-15	0.005901257	7.44793E-09	0.837321883	1.86108E-15	-6.141662947	1.537287976	6.197749902	0.658173498	-6.295032334	VARIANT	FALSE	VARIANT	FALSE	VARIANT
Q9BZZ2	1.08217E-15	0.965510641	2.44439E-09	0.998713767	1.86108E-15	-7.416012094	-0.482698553	5.5808823	0.429760105	-5.967883403	VARIANT	FALSE	VARIANT	FALSE	VARIANT
A0A096LNZ9	1.08217E-15	0.921509135	2.61444E-07	0.849151385	1.86108E-15	-4.527487361	0.455152335	4.397163388	-0.225024955	-5.871663129	VARIANT	FALSE	VARIANT	FALSE	VARIANT
Q9UMW8	1.08217E-15	0.510856206	5.3058E-10	0.97379603	3.03607E-13	-8.15938243	1.320860848	4.997358893	-0.209797395	-5.871663129	VARIANT	FALSE	VARIANT	FALSE	VARIANT
Q15646	0.000207711	0.794359318	0.007223515	0.764408074	7.80933E-14	-3.253138214	1.429074412	4.463851778	-0.590486383	-5.833175019	VARIANT	FALSE	VARIANT	FALSE	VARIANT
Q9HB58	1.08217E-15	0.968270017	2.29752E-09	0.059117582	1.86108E-15	-4.761118038	0.455152335	4.263786609	-1.230043883	-5.659978526	VARIANT	FALSE	VARIANT	FALSE	VARIANT
